,game_id,game_br_id,team_br_id,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,pace_factor,ft_per_fga,true_shooting_percentage,effective_field_goal_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_rating,defensive_rating,inactive_players
1785,1008217,198404070MIL,MIL,240,48,92,0.522,13,15,0.867,41,10,31,31,9,7,13,22,110,99.3,0.141,0.558,0.527,0.054,0.163,25.6,70.5,49.4,64.6,9.1,8.5,11.6,100.0,110.8,92.6,[]
1786,1008218,198404070SAS,SDC,240,48,103,0.466,15,19,0.789,49,18,31,23,4,11,13,18,112,102.3,0.146,0.503,0.471,0.049,0.184,36.7,67.4,51.6,47.9,3.9,11.1,10.5,100.0,109.5,123.2,[]
1787,1008218,198404070SAS,SAS,240,53,99,0.535,20,24,0.833,46,15,31,36,10,0,10,21,126,102.3,0.202,0.575,0.535,0.0,0.242,32.6,63.3,48.4,67.9,9.8,0.0,8.4,100.0,123.2,109.5,[]
1788,1008219,198404070WSB,NJN,240,50,87,0.575,21,22,0.955,46,10,36,25,6,7,16,25,121,99.3,0.241,0.626,0.575,0.034,0.253,32.3,80.0,60.5,50.0,6.0,8.6,14.2,100.0,121.9,98.7,[]
1789,1008219,198404070WSB,WSB,240,37,84,0.44,22,29,0.759,30,9,21,20,5,3,14,19,98,99.3,0.262,0.506,0.452,0.036,0.345,20.0,67.7,39.5,54.1,5.0,3.6,12.6,100.0,98.7,121.9,[]
1790,1008220,198404080BOS,CHI,240,41,84,0.488,28,39,0.718,40,11,29,19,9,3,15,20,110,103.3,0.333,0.544,0.488,0.012,0.464,26.2,69.0,47.6,46.3,8.7,3.2,12.9,100.0,106.5,113.2,[]
1791,1008220,198404080BOS,BOS,240,50,95,0.526,17,20,0.85,44,13,31,34,7,5,16,31,117,103.3,0.179,0.564,0.526,0.011,0.211,31.0,73.8,52.4,68.0,6.8,6.0,13.4,100.0,113.2,106.5,[]
1792,1008221,198404080DEN,PHO,240,50,94,0.532,24,32,0.75,47,13,34,29,8,5,15,28,126,108.2,0.255,0.583,0.543,0.043,0.34,28.9,79.1,53.4,58.0,7.4,6.0,12.2,100.0,116.5,111.8,[]
1793,1008221,198404080DEN,DEN,240,46,89,0.517,27,32,0.844,41,9,32,29,5,3,16,25,121,108.2,0.303,0.587,0.528,0.067,0.36,20.9,71.1,46.6,63.0,4.6,3.3,13.4,100.0,111.8,116.5,[]
1794,1008222,198404080NJN,CLE,240,38,88,0.432,21,31,0.677,41,9,32,15,10,4,18,27,97,108.5,0.239,0.477,0.432,0.011,0.352,17.3,69.6,41.8,39.5,9.2,4.7,15.0,100.0,89.4,114.3,[]
1795,1008222,198404080NJN,NJN,240,46,93,0.495,31,38,0.816,57,14,43,20,9,3,15,23,124,108.5,0.333,0.565,0.5,0.075,0.409,30.4,82.7,58.2,43.5,8.3,3.4,12.0,100.0,114.3,89.4,[]
1796,1008223,198404080PHI,NYK,240,43,81,0.531,22,30,0.733,29,9,20,26,12,3,20,31,108,101.8,0.272,0.573,0.531,0.025,0.37,25.0,57.1,40.8,60.5,11.8,3.9,17.5,100.0,106.1,107.0,[]
1797,1008223,198404080PHI,PHI,240,42,76,0.553,25,36,0.694,42,15,27,25,7,11,26,25,109,101.8,0.329,0.593,0.553,0.0,0.474,42.9,75.0,59.2,59.5,6.9,13.9,22.1,100.0,107.0,106.1,[]
1798,1008224,198404080POR,LAL,240,46,89,0.517,27,36,0.75,46,17,29,21,5,8,15,28,119,101.1,0.303,0.568,0.517,0.0,0.404,39.5,64.4,52.3,45.7,4.9,9.0,12.5,100.0,117.8,111.8,[]
1799,1008224,198404080POR,POR,240,44,90,0.489,25,36,0.694,42,16,26,18,7,4,15,29,113,101.1,0.278,0.534,0.489,0.011,0.4,35.6,60.5,47.7,40.9,6.9,4.5,12.4,100.0,111.8,117.8,[]
1800,1008225,198404080SEA,HOU,240,49,95,0.516,9,17,0.529,27,11,16,28,10,3,18,24,107,103.8,0.095,0.522,0.516,0.021,0.179,25.6,50.0,36.0,57.1,9.6,3.5,14.9,100.0,103.0,115.6,[]
1801,1008225,198404080SEA,SEA,240,48,86,0.558,24,27,0.889,48,16,32,23,12,4,24,20,120,103.8,0.279,0.613,0.558,0.0,0.314,50.0,74.4,64.0,47.9,11.6,4.3,19.7,100.0,115.6,103.0,[]
1802,1008226,198404090NYK,CLE,240,43,74,0.581,27,34,0.794,39,15,24,17,5,3,20,32,113,94.1,0.365,0.635,0.581,0.014,0.459,50.0,77.4,63.9,39.5,5.3,3.7,18.4,100.0,120.1,125.4,[]
1803,1008226,198404090NYK,NYK,240,46,84,0.548,26,36,0.722,22,7,15,32,4,1,8,31,118,94.1,0.31,0.591,0.548,0.024,0.429,22.6,50.0,36.1,69.6,4.3,1.4,7.4,100.0,125.4,120.1,[]
1804,1008227,198404090WSB,CHI,290,56,108,0.519,22,29,0.759,45,18,27,29,9,3,20,27,134,98.3,0.204,0.555,0.519,0.028,0.269,36.7,71.1,51.7,51.8,7.6,3.0,14.2,100.0,112.8,114.5,[]
1805,1008227,198404090WSB,WSB,290,59,103,0.573,17,25,0.68,42,11,31,37,8,5,19,27,136,98.3,0.165,0.596,0.578,0.039,0.243,28.9,63.3,48.3,62.7,6.7,4.8,14.3,100.0,114.5,112.8,[]
1806,1008228,198404100DET,IND,240,44,80,0.55,9,17,0.529,37,9,28,28,6,5,17,23,98,93.0,0.113,0.56,0.556,0.05,0.213,24.3,58.3,43.5,63.6,6.5,5.7,16.3,100.0,105.4,107.6,[]
1807,1008228,198404100DET,DET,240,40,90,0.444,20,27,0.741,48,20,28,24,7,3,13,18,100,93.0,0.222,0.491,0.444,0.022,0.3,41.7,75.7,56.5,60.0,7.5,3.9,11.3,100.0,107.6,105.4,[]
1808,1008229,198404100GSW,LAL,240,41,71,0.577,33,44,0.75,42,10,32,26,6,2,18,25,115,96.4,0.465,0.636,0.577,0.014,0.62,29.4,62.7,49.4,63.4,6.2,2.2,16.6,100.0,119.3,121.4,[]
1809,1008229,198404100GSW,GSW,240,47,95,0.495,20,32,0.625,43,19,24,19,6,2,7,29,117,96.4,0.211,0.536,0.511,0.063,0.337,37.3,70.6,50.6,40.4,6.2,2.9,6.0,100.0,121.4,119.3,[]
1810,1008230,198404100KCK,SEA,240,53,96,0.552,17,19,0.895,41,10,31,23,5,3,12,26,125,100.5,0.177,0.599,0.563,0.031,0.198,27.0,75.6,52.6,43.4,5.0,3.9,10.3,100.0,124.4,112.5,[]
1811,1008230,198404100KCK,KCK,240,40,83,0.482,30,35,0.857,37,10,27,22,5,4,12,21,113,100.5,0.361,0.574,0.5,0.072,0.422,24.4,73.0,47.4,55.0,5.0,4.3,10.9,100.0,112.5,124.4,[]
1812,1008231,198404100MIL,BOS,240,39,77,0.506,18,24,0.75,43,11,32,25,4,6,19,24,96,93.0,0.234,0.548,0.506,0.0,0.312,28.2,72.7,51.8,64.1,4.3,7.6,17.8,100.0,103.2,102.2,[]
1813,1008231,198404100MIL,MIL,240,37,80,0.463,20,26,0.769,40,12,28,25,9,5,14,21,95,93.0,0.25,0.519,0.469,0.013,0.325,27.3,71.8,48.2,67.6,9.7,6.5,13.3,100.0,102.2,103.2,[]
1814,1008232,198404100NJN,PHI,240,38,63,0.603,26,34,0.765,36,6,30,21,4,9,32,24,102,102.6,0.413,0.654,0.603,0.0,0.54,20.7,73.2,51.4,55.3,3.9,10.5,29.1,100.0,99.4,103.3,[]
1815,1008232,198404100NJN,NJN,240,43,91,0.473,20,25,0.8,34,11,23,27,17,8,15,32,106,102.6,0.22,0.52,0.473,0.055,0.275,26.8,79.3,48.6,62.8,16.6,12.7,12.8,100.0,103.3,99.4,[]
1816,1008233,198404100PHO,POR,240,33,81,0.407,22,32,0.688,44,17,27,18,12,2,23,27,88,96.9,0.272,0.463,0.407,0.025,0.395,37.0,67.5,51.2,54.5,12.4,2.8,19.5,100.0,90.9,103.2,[]
1817,1008233,198404100PHO,PHO,240,33,77,0.429,31,38,0.816,42,13,29,21,10,4,19,24,100,96.9,0.403,0.534,0.448,0.078,0.494,32.5,63.0,48.8,63.6,10.3,5.1,16.9,100.0,103.2,90.9,[]
1818,1008234,198404100SAS,HOU,240,43,84,0.512,24,34,0.706,36,10,26,30,9,10,21,28,111,107.7,0.286,0.561,0.518,0.048,0.405,24.4,72.2,46.8,69.8,8.4,11.6,17.5,100.0,103.1,112.3,[]
1819,1008234,198404100SAS,SAS,240,46,90,0.511,28,34,0.824,41,10,31,34,16,8,17,28,121,107.7,0.311,0.576,0.517,0.044,0.378,27.8,75.6,53.2,73.9,14.9,10.0,13.9,100.0,112.3,103.1,[]
1820,1008235,198404100SDC,DAL,240,45,84,0.536,25,30,0.833,34,11,23,25,4,4,13,15,116,96.6,0.298,0.597,0.542,0.012,0.357,29.7,71.9,49.3,55.6,4.1,4.8,11.8,100.0,120.0,118.0,[]
1821,1008235,198404100SDC,SDC,240,48,87,0.552,16,16,1.0,35,9,26,26,5,8,15,25,114,96.6,0.184,0.606,0.563,0.046,0.184,28.1,70.3,50.7,54.2,5.2,9.6,13.8,100.0,118.0,120.0,[]
1822,1008236,198404100UTA,DEN,240,45,109,0.413,28,33,0.848,56,25,31,27,7,4,16,29,120,109.0,0.257,0.486,0.422,0.083,0.303,40.3,68.9,52.3,60.0,6.4,4.9,11.5,100.0,110.1,123.8,[]
1823,1008236,198404100UTA,UTA,240,49,91,0.538,33,46,0.717,51,14,37,33,10,13,12,24,135,109.0,0.363,0.607,0.56,0.099,0.505,31.1,59.7,47.7,67.3,9.2,13.0,9.7,100.0,123.8,110.1,[]
1824,1008237,198404110BOS,NYK,240,38,88,0.432,20,22,0.909,29,7,22,21,8,3,14,29,96,99.8,0.227,0.491,0.432,0.023,0.25,16.7,66.7,38.7,55.3,8.0,3.9,12.5,100.0,96.2,102.2,[]
1825,1008237,198404110BOS,BOS,240,44,79,0.557,14,23,0.609,46,11,35,25,6,7,22,24,102,99.8,0.177,0.572,0.557,0.025,0.291,33.3,83.3,61.3,56.8,6.0,8.1,19.8,100.0,102.2,96.2,[]
1826,1008238,198404110CHI,NJN,240,52,95,0.547,22,32,0.688,51,21,30,32,9,3,27,27,129,111.6,0.232,0.591,0.563,0.042,0.337,44.7,60.0,52.6,61.5,8.1,3.3,19.8,100.0,115.6,100.4,[]
1827,1008238,198404110CHI,CHI,240,42,94,0.447,28,33,0.848,46,20,26,23,11,5,24,28,112,111.6,0.298,0.516,0.447,0.021,0.351,40.0,55.3,47.4,54.8,9.9,5.5,18.1,100.0,100.4,115.6,[]
1828,1008239,198404110CLE,MIL,240,37,77,0.481,32,38,0.842,38,9,29,30,5,5,12,21,108,90.9,0.416,0.576,0.494,0.065,0.494,29.0,67.4,51.4,81.1,5.5,6.0,11.4,100.0,118.9,104.6,[]
1829,1008239,198404110CLE,CLE,240,37,86,0.43,21,25,0.84,36,14,22,24,8,3,11,28,95,90.9,0.244,0.49,0.43,0.035,0.291,32.6,71.0,48.6,64.9,8.8,4.2,10.2,100.0,104.6,118.9,[]
1830,1008240,198404110HOU,DEN,240,51,91,0.56,28,36,0.778,40,8,32,31,6,5,16,25,130,110.7,0.308,0.608,0.56,0.011,0.396,21.1,66.7,46.5,60.8,5.4,5.3,13.0,100.0,117.5,99.4,[]
1831,1008240,198404110HOU,HOU,240,44,98,0.449,21,28,0.75,46,16,30,24,6,8,19,35,110,110.7,0.214,0.499,0.454,0.031,0.286,33.3,78.9,53.5,54.5,5.4,8.9,14.7,100.0,99.4,117.5,[]
1832,1008241,198404110IND,ATL,240,42,73,0.575,29,34,0.853,38,5,33,30,8,8,14,26,114,97.5,0.397,0.648,0.582,0.014,0.466,15.2,80.5,51.4,71.4,8.2,10.3,13.7,100.0,116.9,113.8,[]
1833,1008241,198404110IND,IND,240,42,83,0.506,23,30,0.767,36,8,28,33,10,2,13,24,111,97.5,0.277,0.577,0.53,0.06,0.361,19.5,84.8,48.6,78.6,10.3,2.8,11.9,100.0,113.8,116.9,[]
1834,1008242,198404110LAL,POR,240,41,91,0.451,25,40,0.625,44,18,26,22,12,11,22,29,108,109.5,0.275,0.497,0.456,0.033,0.44,39.1,74.3,54.3,53.7,11.0,13.3,16.8,100.0,98.6,110.5,[]
1835,1008242,198404110LAL,LAL,240,48,85,0.565,24,33,0.727,37,9,28,33,12,7,23,26,121,109.5,0.282,0.608,0.571,0.024,0.388,25.7,60.9,45.7,68.8,11.0,8.0,18.8,100.0,110.5,98.6,[]
1836,1008243,198404110PHI,DET,240,49,95,0.516,28,34,0.824,45,14,31,25,12,9,17,35,126,107.9,0.295,0.573,0.516,0.0,0.358,32.6,68.9,51.1,51.0,11.1,12.0,13.4,100.0,116.8,104.7,[]
1837,1008243,198404110PHI,PHI,240,41,80,0.513,30,43,0.698,43,14,29,25,5,18,22,27,113,107.9,0.375,0.571,0.519,0.063,0.538,31.1,67.4,48.9,61.0,4.6,18.9,18.2,100.0,104.7,116.8,[]
1838,1008244,198404120KCK,SAS,240,43,98,0.439,16,29,0.552,48,15,33,24,8,9,14,34,102,106.9,0.163,0.46,0.439,0.041,0.296,28.8,62.3,45.7,55.8,7.5,9.4,11.2,100.0,95.4,106.6,[]
1839,1008244,198404120KCK,KCK,240,40,99,0.404,34,40,0.85,57,20,37,30,6,4,16,24,114,106.9,0.343,0.489,0.404,0.03,0.404,37.7,71.2,54.3,75.0,5.6,4.3,12.1,100.0,106.6,95.4,[]
1840,1008245,198404120PHO,DAL,240,49,84,0.583,20,24,0.833,31,8,23,31,0,1,10,19,118,91.5,0.238,0.624,0.583,0.0,0.286,26.7,63.9,47.0,63.3,0.0,1.3,9.6,100.0,129.0,130.1,[]
1841,1008245,198404120PHO,PHO,240,49,85,0.576,19,28,0.679,35,13,22,28,4,4,7,24,119,91.5,0.224,0.611,0.588,0.071,0.329,36.1,73.3,53.0,57.1,4.4,4.8,6.7,100.0,130.1,129.0,[]
1842,1008246,198404120SEA,GSW,240,42,83,0.506,15,18,0.833,32,10,22,30,11,3,17,26,100,91.4,0.181,0.55,0.512,0.048,0.217,30.3,62.9,47.1,71.4,12.0,4.1,15.8,100.0,109.4,114.9,[]
1843,1008246,198404120SEA,SEA,240,42,76,0.553,21,26,0.808,36,13,23,22,6,2,16,19,105,91.4,0.276,0.6,0.553,0.026,0.342,37.1,69.7,52.9,52.4,6.6,2.5,15.5,100.0,114.9,109.4,[]
1844,1008247,198404120UTA,SDC,240,38,97,0.392,18,27,0.667,57,23,34,25,9,4,22,27,94,104.4,0.186,0.432,0.392,0.021,0.278,39.0,79.1,55.9,65.8,8.6,5.3,16.8,100.0,90.0,108.2,[]
1845,1008247,198404120UTA,UTA,240,41,82,0.5,28,37,0.757,45,9,36,28,10,6,16,22,113,104.4,0.341,0.575,0.518,0.085,0.451,20.9,61.0,44.1,68.3,9.6,6.3,14.0,100.0,108.2,90.0,[]
1846,1008248,198404130CHI,MIL,240,45,98,0.459,19,22,0.864,48,16,32,32,10,9,13,27,109,99.7,0.194,0.506,0.459,0.01,0.224,35.6,59.3,48.5,71.1,10.0,10.7,10.8,100.0,109.3,85.3,[]
1847,1008248,198404130CHI,CHI,240,35,86,0.407,15,25,0.6,51,22,29,22,6,8,26,25,85,99.7,0.174,0.438,0.407,0.023,0.291,40.7,64.4,51.5,62.9,6.0,8.2,21.1,100.0,85.3,109.3,[]
1848,1008249,198404130CLE,NYK,240,44,81,0.543,17,22,0.773,40,12,28,30,8,4,16,24,107,91.4,0.21,0.59,0.556,0.049,0.272,33.3,60.9,48.8,68.2,8.7,4.8,15.0,100.0,117.0,107.2,[]
1849,1008249,198404130CLE,CLE,240,39,88,0.443,19,27,0.704,42,18,24,25,5,7,12,24,98,91.4,0.216,0.491,0.449,0.045,0.307,39.1,66.7,51.2,64.1,5.5,9.1,10.7,100.0,107.2,117.0,[]
1850,1008250,198404130DET,BOS,265,52,111,0.468,16,18,0.889,58,21,37,22,3,8,17,31,120,99.5,0.144,0.505,0.468,0.063,0.162,38.9,71.2,54.7,42.3,2.7,7.8,12.5,100.0,109.2,116.5,[]
1851,1008250,198404130DET,DET,265,47,103,0.456,34,41,0.829,48,15,33,24,7,5,7,26,128,99.5,0.33,0.529,0.456,0.0,0.398,28.8,61.1,45.3,51.1,6.4,4.8,5.5,100.0,116.5,109.2,[]
1852,1008251,198404130HOU,SAS,265,55,112,0.491,19,25,0.76,46,13,33,30,9,10,9,7,129,104.7,0.17,0.524,0.491,0.009,0.223,23.6,48.5,37.4,54.5,7.8,7.9,6.8,100.0,111.6,110.7,[]
1853,1008251,198404130HOU,HOU,265,60,130,0.462,8,13,0.615,77,35,42,37,6,4,18,20,128,104.7,0.062,0.472,0.462,0.023,0.1,51.5,76.4,62.6,61.7,5.2,3.6,11.7,100.0,110.7,111.6,[]
1854,1008252,198404130IND,WSB,240,46,78,0.59,21,28,0.75,37,10,27,32,9,7,27,24,115,105.1,0.269,0.637,0.603,0.064,0.359,31.3,69.2,52.1,69.6,8.6,8.0,23.0,100.0,109.5,113.3,[]
1855,1008252,198404130IND,IND,240,49,89,0.551,21,27,0.778,34,12,22,33,19,5,18,20,119,105.1,0.236,0.59,0.551,0.011,0.303,30.8,68.8,47.9,67.3,18.1,6.8,15.1,100.0,113.3,109.5,[]
1856,1008253,198404130LAL,DAL,240,40,84,0.476,24,39,0.615,37,12,25,24,10,1,8,20,104,93.6,0.286,0.514,0.476,0.0,0.464,27.3,56.8,42.0,60.0,10.7,1.2,7.3,100.0,111.1,110.1,[]
1857,1008253,198404130LAL,LAL,240,44,86,0.512,13,22,0.591,51,19,32,23,4,5,17,32,103,93.6,0.151,0.538,0.523,0.058,0.256,43.2,72.7,58.0,52.3,4.3,6.0,15.1,100.0,110.1,111.1,[]
1858,1008254,198404130NJN,ATL,240,44,86,0.512,30,38,0.789,40,11,29,16,7,8,21,26,118,108.8,0.349,0.574,0.512,0.012,0.442,25.0,67.4,46.0,36.4,6.4,10.1,17.0,100.0,108.5,103.0,[]
1859,1008254,198404130NJN,NJN,240,45,84,0.536,22,38,0.579,47,14,33,27,11,7,21,33,112,108.8,0.262,0.556,0.536,0.06,0.452,32.6,75.0,54.0,60.0,10.1,8.2,17.3,100.0,103.0,108.5,[]
1860,1008255,198404130POR,GSW,240,39,80,0.488,22,31,0.71,39,11,28,22,7,1,18,24,101,99.4,0.275,0.539,0.494,0.025,0.388,26.2,73.7,48.8,56.4,7.0,1.3,16.1,100.0,101.6,102.6,[]
1861,1008255,198404130POR,POR,240,41,82,0.5,20,26,0.769,41,10,31,22,9,6,19,26,102,99.4,0.244,0.546,0.5,0.024,0.317,26.3,73.8,51.3,53.7,9.1,7.7,16.9,100.0,102.6,101.6,[]
1862,1008256,198404140ATL,DET,240,45,98,0.459,17,20,0.85,45,21,24,26,5,5,15,26,107,94.5,0.173,0.501,0.459,0.051,0.204,42.9,53.3,47.9,57.8,5.3,5.4,12.3,100.0,113.3,121.7,[]
1863,1008256,198404140ATL,ATL,240,45,93,0.484,25,28,0.893,49,21,28,31,8,9,12,22,115,94.5,0.269,0.546,0.484,0.011,0.301,46.7,57.1,52.1,68.9,8.5,9.7,10.2,100.0,121.7,113.3,[]
1864,1008257,198404140KCK,HOU,240,42,88,0.477,12,20,0.6,41,10,31,20,7,4,18,24,96,102.5,0.136,0.496,0.477,0.023,0.227,23.3,59.6,43.2,47.6,6.8,4.0,15.7,100.0,93.6,105.4,[]
1865,1008257,198404140KCK,KCK,240,46,100,0.46,16,27,0.593,54,21,33,28,14,6,15,22,108,102.5,0.16,0.483,0.46,0.01,0.27,40.4,76.7,56.8,60.9,13.7,7.0,11.8,100.0,105.4,93.6,[]
1866,1008258,198404140MIL,IND,240,39,82,0.476,14,21,0.667,28,9,19,26,13,1,18,28,92,99.3,0.171,0.504,0.476,0.049,0.256,20.0,61.3,36.8,66.7,13.1,1.4,16.5,100.0,92.7,104.8,[]
1867,1008258,198404140MIL,MIL,240,44,77,0.571,16,25,0.64,48,12,36,22,7,5,26,23,104,99.3,0.208,0.591,0.571,0.052,0.325,38.7,80.0,63.2,50.0,7.1,6.4,22.8,100.0,104.8,92.7,[]
1868,1008259,198404140NYK,PHI,240,40,68,0.588,23,32,0.719,28,6,22,27,7,4,22,30,103,96.0,0.338,0.627,0.588,0.015,0.471,20.7,59.5,42.4,67.5,7.3,5.2,21.1,100.0,107.3,104.1,[]
1869,1008259,198404140NYK,NYK,240,37,83,0.446,24,36,0.667,38,15,23,24,9,0,18,35,100,96.0,0.289,0.506,0.458,0.072,0.434,40.5,79.3,57.6,64.9,9.4,0.0,15.4,100.0,104.1,107.3,[]
1870,1008260,198404140SDC,UTA,240,52,95,0.547,23,30,0.767,39,11,28,26,5,7,12,27,128,107.4,0.242,0.591,0.553,0.032,0.316,25.0,58.3,42.4,50.0,4.7,6.8,10.0,100.0,119.1,135.9,[]
1871,1008260,198404140SDC,SDC,240,57,105,0.543,32,37,0.865,53,20,33,33,7,3,9,23,146,107.4,0.305,0.602,0.543,0.019,0.352,41.7,75.0,57.6,57.9,6.5,3.3,6.9,100.0,135.9,119.1,[]
1872,1008261,198404140WSB,CLE,240,43,70,0.614,31,36,0.861,34,6,28,25,13,0,16,16,117,95.9,0.443,0.682,0.614,0.014,0.514,24.0,68.3,51.5,58.1,13.6,0.0,15.7,100.0,122.0,113.6,[]
1873,1008261,198404140WSB,WSB,240,48,90,0.533,9,14,0.643,32,13,19,31,8,1,17,25,109,95.9,0.1,0.567,0.556,0.111,0.156,31.7,76.0,48.5,64.6,8.3,1.4,15.0,100.0,113.6,122.0,[]
1874,1008262,198404150BOS,NJN,240,49,99,0.495,12,19,0.632,38,13,25,26,11,3,14,22,111,105.4,0.121,0.517,0.5,0.02,0.192,26.0,65.8,43.2,53.1,10.4,3.3,11.5,100.0,105.3,111.9,[]
1875,1008262,198404150BOS,BOS,240,48,94,0.511,21,25,0.84,50,13,37,31,8,6,17,17,118,105.4,0.223,0.562,0.516,0.032,0.266,34.2,74.0,56.8,64.6,7.6,6.2,13.9,100.0,111.9,105.3,[]
1876,1008263,198404150GSW,DAL,240,41,91,0.451,10,16,0.625,43,19,24,17,8,0,24,18,96,99.6,0.11,0.49,0.473,0.088,0.176,39.6,53.3,46.2,41.5,8.0,0.0,19.7,100.0,96.4,98.4,[]
1877,1008263,198404150GSW,GSW,240,43,90,0.478,12,21,0.571,50,21,29,20,14,4,24,19,98,99.6,0.133,0.494,0.478,0.056,0.233,46.7,60.4,53.8,46.5,14.1,4.8,19.5,100.0,98.4,96.4,[]
1878,1008264,198404150LAL,PHO,240,53,94,0.564,16,25,0.64,39,14,25,36,11,7,18,27,123,108.4,0.17,0.586,0.569,0.021,0.266,32.6,65.8,48.1,67.9,10.1,7.8,14.6,100.0,113.5,105.2,[]
1879,1008264,198404150LAL,LAL,240,44,93,0.473,26,30,0.867,42,13,29,24,11,5,22,26,114,108.4,0.28,0.537,0.473,0.032,0.323,34.2,67.4,51.9,54.5,10.1,5.4,17.2,100.0,105.2,113.5,[]
1880,1008265,198404150PHI,CHI,240,49,92,0.533,17,22,0.773,38,17,21,22,14,9,32,22,115,112.1,0.185,0.565,0.533,0.0,0.239,44.7,48.8,46.9,44.9,12.5,8.9,23.9,100.0,102.5,115.0,[]
1881,1008265,198404150PHI,PHI,240,58,105,0.552,13,17,0.765,43,22,21,36,19,3,26,20,129,112.1,0.124,0.573,0.552,0.038,0.162,51.2,55.3,53.1,62.1,16.9,3.3,18.8,100.0,115.0,102.5,[]
1882,1008266,198404150SAS,DEN,240,61,110,0.555,29,32,0.906,45,12,33,38,14,2,16,25,154,126.2,0.264,0.621,0.568,0.055,0.291,24.0,76.7,48.4,62.3,11.1,1.9,11.4,100.0,122.0,124.4,[]
1883,1008266,198404150SAS,SAS,240,66,104,0.635,25,34,0.735,48,10,38,50,8,8,18,21,157,126.2,0.24,0.66,0.635,0.01,0.327,23.3,76.0,51.6,75.8,6.3,7.7,13.1,100.0,124.4,122.0,[]
1884,1008267,198404150SEA,POR,240,39,75,0.52,25,31,0.806,37,7,30,24,8,3,18,28,103,98.8,0.333,0.581,0.52,0.027,0.413,20.0,63.8,45.1,61.5,8.1,3.4,16.9,100.0,104.3,109.3,[]
1885,1008267,198404150SEA,SEA,240,39,89,0.438,30,33,0.909,45,17,28,20,11,4,17,21,108,98.8,0.337,0.522,0.438,0.011,0.371,36.2,80.0,54.9,51.3,11.1,5.5,14.1,100.0,109.3,104.3,[]
1886,1008268,198404170BOS,WSB,240,36,75,0.48,8,10,0.8,39,9,30,23,4,3,17,26,83,84.4,0.107,0.523,0.5,0.093,0.133,25.7,75.0,52.0,63.9,4.7,3.9,17.6,100.0,98.4,107.9,[]
1887,1008268,198404170BOS,BOS,240,36,77,0.468,19,26,0.731,36,10,26,26,6,7,7,16,91,84.4,0.247,0.514,0.468,0.013,0.338,25.0,74.3,48.0,72.2,7.1,10.3,7.3,100.0,107.9,98.4,[]
1888,1008269,198404170DAL,SEA,240,38,80,0.475,10,12,0.833,36,6,30,19,8,5,9,22,86,86.2,0.125,0.504,0.475,0.0,0.15,15.8,66.7,43.4,50.0,9.3,6.0,9.5,100.0,99.8,102.1,[]
1889,1008269,198404170DAL,DAL,240,37,84,0.44,14,16,0.875,47,15,32,21,3,4,12,22,88,86.2,0.167,0.483,0.44,0.012,0.19,33.3,84.2,56.6,56.8,3.5,5.0,11.6,100.0,102.1,99.8,[]
1890,1008270,198404170DET,NYK,240,36,83,0.434,22,28,0.786,43,17,26,20,13,7,15,20,94,91.8,0.265,0.493,0.434,0.024,0.337,34.7,68.4,49.4,55.6,14.2,9.2,13.6,100.0,102.4,101.3,[]
1891,1008270,198404170DET,DET,240,37,77,0.481,19,26,0.731,44,12,32,20,11,4,18,19,93,91.8,0.247,0.526,0.481,0.013,0.338,31.6,65.3,50.6,54.1,12.0,4.9,16.9,100.0,101.3,102.4,[]
1892,1008271,198404170MIL,ATL,240,30,82,0.366,29,41,0.707,40,13,27,20,9,7,18,14,89,100.2,0.354,0.445,0.366,0.012,0.5,28.3,79.4,50.0,66.7,9.0,9.3,15.2,100.0,88.8,104.8,[]
1893,1008271,198404170MIL,MIL,240,44,78,0.564,16,23,0.696,40,7,33,28,11,6,20,28,105,100.2,0.205,0.596,0.571,0.038,0.295,20.6,71.7,50.0,63.6,11.0,7.4,18.5,100.0,104.8,88.8,[]
1894,1008272,198404170UTA,DEN,240,48,97,0.495,20,26,0.769,46,14,32,28,10,1,19,26,121,110.8,0.206,0.558,0.521,0.124,0.268,30.4,78.0,52.9,58.3,9.0,1.2,14.9,100.0,109.2,111.0,[]
1895,1008272,198404170UTA,UTA,240,45,85,0.529,32,39,0.821,41,9,32,27,8,8,20,22,123,110.8,0.376,0.602,0.535,0.047,0.459,22.0,69.6,47.1,60.0,7.2,9.4,16.4,100.0,111.0,109.2,[]
1896,1008273,198404180LAL,KCK,240,39,89,0.438,24,29,0.828,38,11,27,26,3,3,14,22,105,100.5,0.27,0.516,0.455,0.067,0.326,26.2,65.9,45.8,66.7,3.0,3.2,12.1,100.0,104.5,115.5,[]
1897,1008273,198404180LAL,LAL,240,50,95,0.526,16,22,0.727,45,14,31,30,7,13,13,25,116,100.5,0.168,0.554,0.526,0.021,0.232,34.1,73.8,54.2,60.0,7.0,15.7,11.0,100.0,115.5,104.5,[]
